"date","title","time","class"
"11 November 2019","Serbuan Pacul Impor Bikin Produsen Lokal Gigit Jari","07:25 WIB","Negative"
"12 November 2019","Terawan Putar Otak Bikin Harga Obat Lebih Murah","21:30 WIB","Positive"
"12 November 2019","Harga Nikel Dalam Negeri Ditetapkan US$ 30/Metrik Ton","20:45 WIB","Positive"
"12 November 2019","Tok! Ekspor Nikel Berhenti Total 1 Januari 2020","19:44 WIB","Positive"
"12 November 2019","Perpres Buat Gaji Pengangguran Tahun Depan Disiapkan","17:32 WIB","Negative"
"12 November 2019","Pisau hingga Garpu Made in Rejosari Tembus Pasar Belanda","17:19 WIB","Positive"
"12 November 2019","Balik Arah, IHSG Ditutup Hijau di Level 6.180","16:30 WIB","Positive"
"12 November 2019","Proyek Infrastruktur hingga 2024 Telan Rp 2.000 T, Buat Apa Saja?","15:36 WIB","Positive"
"12 November 2019","Basuki Minta Kontraktor Kurangi Material Impor Proyek Infrastruktur","14:43 WIB","Positive"
"12 November 2019","Penyaluran KUR Sampai September Capai Rp 115,9 T","13:49 WIB","Positive"
"12 November 2019","Ditutup Stagnan, IHSG Parkir di Level 6.144","12:30 WIB","Neutral"
"12 November 2019","Sri Mulyani Turun Tangan Hadang Badai Impor Tekstil!","11:40 WIB","Positive"
"12 November 2019","Gokil! Alibaba Catat Transaksi Rp 537 Triliun di Singles Day","10:33 WIB","Neutral"
"12 November 2019","Turun Ceceng, Emas Antam Hari Ini Dijual Rp 741.000/Gram","09:55 WIB","Positive"
"12 November 2019","Sengit! Dolar AS vs Rupiah Susul-susulan Pagi Ini","09:33 WIB","Neutral"
"12 November 2019","Belum Bisa Move On, IHSG Dibuka Negatif di 6.140","09:05 WIB","Negative"
"12 November 2019","Masih Loyo, IHSG Diproyeksi Melemah Terbatas","08:46 WIB","Negative"
"12 November 2019","Berkah di Balik Bisnis Kerupuk di Perbatasan Indonesia-Singapura","08:30 WIB","Neutral"
"12 November 2019","Investasi Bodong Kampoeng Kurma Bertema Syariah Bikin Heboh","07:16 WIB","Negative"
"13 November 2019","Bernilai Rp 3,34 T, Seismik 2D Jambi Merang Terbesar se-Asia Pasifik","22:12 WIB","Positive"
"13 November 2019","Bahlil Minta Bantuan Daerah Realisasikan Investasi Rp 805 T","21:39 WIB","Positive"
"13 November 2019","Masalah Tumpang Tindih Aturan Hambat Aliran Investasi ke RI","20:00 WIB","Negative"
"13 November 2019","Membandingkan Harga Atribut Ojol yang Asli dan Abal-abal","17:05 WIB","Neutral"
"13 November 2019","Menko Rangkap Jabatan, Ekonom: Bisa Bahaya untuk Ekonomi","16:52 WIB","Negative"
"13 November 2019","Kawal Investasi Mobil Listrik Rp 14 T, Jokowi Akan Sambangi Korea","16:35 WIB","Positive"
"13 November 2019","Keok Seharian, IHSG Ditutup Negatif di 6.142","16:23 WIB","Negative"
"13 November 2019","Gara-gara Aturan di RI Ribet, Investasi Rp 1.722 Triliun Mandek","15:54 WIB","Negative"
"13 November 2019","Wapres Maruf: Zakat Indonesia Rp 8 Triliun, Potensinya Rp 230 T","14:25 WIB","Positive"
"13 November 2019","Kalau Harga Pangan Naik Jelang Nataru, Kemendag Bakal Impor?","13:57 WIB","Negative"
"13 November 2019","IndiHome Minipack Hadir di Bukalapak Mulai dari Rp1","13:50 WIB","Neutral"
"13 November 2019","Pacul Impor Ilegal Serbu RI, Kok Bisa?","13:02 WIB","Negative"
"13 November 2019","Pasca Bom Bunuh Diri di Medan, IHSG Terpeleset 20 Poin ke 6.160","12:24 WIB","Negative"
"13 November 2019","Ada Bom Bunuh Diri di Medan, Rupiah Pun Tiarap","11:57 WIB","Negative"
"13 November 2019","Ada Bom Bunuh Diri di Medan, Apa Dampaknya ke Ekonomi Lokal?","11:09 WIB","Negative"
"13 November 2019","Pukul Bedug, Maruf Amin Buka Festival Ekonomi Syariah","10:56 WIB","Positive"
"13 November 2019","Daftar Lengkap Harga Emas Antam Hari Ini","09:57 WIB","Neutral"
"13 November 2019","Dolar AS Menguat ke Rp 14.060","09:34 WIB","Negative"
"13 November 2019","Lagi, IHSG Dibuka Negatif ke 6.171","09:19 WIB","Negative"
"13 November 2019","Daftar Proyek Infrastruktur RI Senilai Rp 2.000 T","05:45 WIB","Positive"
"14 November 2019","Ahok Bakal Jadi Bos BUMN, Sandiaga Uno: Tak Boleh Berpolitik!","22:45 WIB","Neutral"
"14 November 2019","RI-China Garap Pembangkit Listrik Tenaga Gas di Bali Rp 18 T","22:38 WIB","Positive"
"14 November 2019","DPR Sahkan Anggaran Pengeluaran BI Rp 11,45 T","22:30 WIB","Positive"
"14 November 2019","Apa Kabar Rencana BUMN Keroyokan Bikin Merpati Terbang Lagi?","22:00 WIB","Negative"
"14 November 2019","Bank DKI Raih Penghargaan ARA","21:22 WIB","Positive"
"14 November 2019","Jokowi dan Menteri Kabinet Indonesia Maju Bahas RPJMN 2020-2024","20:41 WIB","Positive"
"14 November 2019","Bappenas Targetkan Ekonomi RI 6% di RPJMN 2020-2024","20:00 WIB","Positive"
"14 November 2019","Mati Suri Sejak 2014, Kapan Merpati Terbang Lagi?","19:30 WIB","Negative"
"14 November 2019","Suntikan Dana ke Merpati Masih Mandek, Apa Sebabnya?","18:46 WIB","Negative"
"14 November 2019","Sri Mulyani Jadi Kepanjangan Tangan Jokowi Kawal RPJMN","17:12 WIB","Positive"
"14 November 2019","Ada BBM Satu Harga, Warga Perbatasan Tak Lagi Beli Solar ke Malaysia","17:00 WIB","Positive"
"14 November 2019","Buka Sidang Kabinet, Jokowi: RPJMN Bukan Dokumen Formalitas","16:53 WIB","Positive"
"14 November 2019","Lagi, IHSG Ditutup Negatif di 6.098","16:13 WIB","Negative"
"14 November 2019","Citibank Bukukan Laba Bersih Rp 2,4 Triliun","15:10 WIB","Positive"
"14 November 2019","Naik Rp 248 Ribu, UMP Aceh Jadi Rp 3,1 Juta","14:37 WIB","Positive"
"14 November 2019","Laba Asuransi Tugu Meroket 174%, Tembus Rp 285 M","13:45 WIB","Positive"
"14 November 2019","Bakal Ada 2,2 Miliar Penduduk Muslim Dunia, Bisnis Halal Bisa Berkibar","13:08 WIB","Positive"
"14 November 2019","Sudah Dapat Izin, Amankah Bisnis MLM Eco Racing?","12:00 WIB","Neutral"
"14 November 2019","Tak Lagi Masuk Daftar Investasi Ilegal, Benarkah Eco Racing Berizin?","10:51 WIB","Neutral"
"14 November 2019","Mengenal Eco Racing, Bisnis MLM Penghemat BBM Eks Investasi Ilegal","10:20 WIB","Neutral"
"14 November 2019","Sasar Milenial, CitraLand Cibubur Punya Rumah Eksklusif Rp 500 Jutaan","10:07 WIB","Positive"
"14 November 2019","Nurdin Halid Keempat Kalinya Terpilih Jadi Ketua Dekopin","09:51 WIB","Neutral"
"14 November 2019","Dolar AS Menguat Menuju Rp 14.100","09:41 WIB","Negative"
"14 November 2019","Masih Lesu, IHSG Dibuka Stagnan di 6.143","09:08 WIB","Neutral"
"14 November 2019","Dibayangi Ketidakpastian Global, IHSG Diproyeksi Menguat Terbatas","08:55 WIB","Positive"
"14 November 2019","Kisah Colin Huang, Miliuner Termuda China Berharta Rp 296 T","07:21 WIB","Neutral"
"15 November 2019","Masih Ada Kendala di Proyek Pelabuhan Patimban Rp 8 T, Kok Bisa?","23:10 WIB","Negative"
"15 November 2019","Mantap! Investasi Asing Rp 2.292 T Bakal Masuk RI dalam 4 Tahun","23:00 WIB","Positive"
"15 November 2019","Aturan Perpajakan Bakal Disatukan, Ini Bocorannya","22:45 WIB","Positive"
"15 November 2019","Pemerintah Putar Otak Genjot Rasio Pajak Saat Ekonomi Loyo","22:30 WIB","Positive"
"15 November 2019","Jokowi Resmikan Tol Terpanjang RI","21:15 WIB","Positive"
"15 November 2019","Ada Potensi Investasi Rp 1.000 T Lebih Siap Guyur Indonesia","20:30 WIB","Positive"
"15 November 2019","Sudah 100 Orang Nasabah Kampoeng Kurma Ngadu ke OJK, Rugi Rp 10 M","18:15 WIB","Negative"
"15 November 2019","Dibuka Jokowi, Tol Terpanjang RI Gratis Sebulan","18:13 WIB","Positive"
"15 November 2019","Impor Migas Masih Jadi Bulan-bulanan Neraca Dagang, Pemerintah Bisa Apa?","17:40 WIB","Negative"
"15 November 2019","Ahok Mau Masuk BUMN, Kementerian: Bukan karena Parpol, Tapi Sosoknya","17:07 WIB","Neutral"
"15 November 2019","Seharian Hijau, IHSG Tutup Akhir Pekan di Level 6.128","16:34 WIB","Positive"
"15 November 2019","Mengenal Terpeka, Tol Terpanjang RI dengan Pembangunan Terkilat","16:30 WIB","Positive"
"15 November 2019","Buka Tol Terpeka, Jokowi: Ini Terpanjang yang Pernah Saya Resmikan","16:00 WIB","Positive"
"15 November 2019","Ekspor Nikel Meroket Jelang Disetop, Ini Respons Airlangga","14:45 WIB","Positive"
"15 November 2019","Jual Saham di Hong Kong, Alibaba Pede Bisa Eksis 100 Tahun Lagi","14:42 WIB","Neutral"
"15 November 2019","Pak Jokowi! Neraca Dagang RI Masih Jauh dari Surplus","14:35 WIB","Negative"
"15 November 2019","Cara Hindari Investasi Bodong Berkedok Kebun Seperti Kampoeng Kurma","14:15 WIB","Negative"
"15 November 2019","Neraca Dagang Oktober Surplus, Airlangga: Non Migas Masih Negatif","14:04 WIB","Negative"
"15 November 2019","Dubes Jepang ke Kantor Luhut, Bahas Investasi dengan RI?","13:58 WIB","Positive"
"15 November 2019","Klasik, Impor Migas Masih Bebani Neraca Dagang RI","13:43 WIB","Negative"
"15 November 2019","Ada Importir Pacul Ilegal, Airlangga: Ditindak Saja!","13:28 WIB","Negative"
"15 November 2019","Ibu Kota Pindah, Anies: Jakarta Bakal Jadi Pusat Ekonomi","12:25 WIB","Neutral"
"15 November 2019","Kejar Setoran, Eksportir Bijih Nikel Jor-joran Sebelum Dilarang Tahun Depan","12:20 WIB","Positive"
"15 November 2019","Di Luar Perkiraan Neraca Dagang Oktober Akhirnya Surplus","12:15 WIB","Positive"
"15 November 2019","Menanjak 31 Poin, IHSG Diparkir Hijau di 6.130","11:56 WIB","Positive"
"15 November 2019","Perpres Badan Otorita Ibu Kota Baru Rampung Akhir Tahun","11:40 WIB","Positive"
"15 November 2019","Tiap Tahun Naik, Impor Pacul RI Hampir Seluruhnya dari China","11:30 WIB","Negative"
"15 November 2019","Cekidot! Ada Apartemen di Pusat Kota Bekasi Hanya Rp 250 Juta","11:25 WIB","Neutral"
"15 November 2019","Utang Luar Negeri RI Rp 5.557 Triliun di Kuartal III-2019","10:55 WIB","Negative"
"15 November 2019","RI Masih Doyan Impor Apel hingga Handphone","10:41 WIB","Negative"
"15 November 2019","Indonesia Targetkan Laju Ekonomi Tembus 5,3 Persen di 2020","10:39 WIB","Positive"
"15 November 2019","Jika Masuk Pertamina, Ahok Bisa Kantongi Rp 3,2 M Sebulan","09:43 WIB","Neutral"
"15 November 2019","Neraca Dagang RI Oktober Surplus Tipis US$ 161 Juta","09:33 WIB","Positive"
"15 November 2019","Menjinak, Nilai Tukar Dolar AS Turun ke Rp 14.068","09:25 WIB","Positive"
"15 November 2019","Impor Oktober Turun Tajam Jadi US$ 14,77 M","09:20 WIB","Positive"
"15 November 2019","Naik 5,92%, Ekspor Oktober 2019 US$ 14,9 M","09:12 WIB","Positive"
"15 November 2019","Mengekor Bursa Asia, IHSG Dibuka Positif di 6.111","09:05 WIB","Positive"
"15 November 2019","Sepekan Negatif, IHSG Hari Ini Diproyeksi Menguat Terbatas","08:54 WIB","Positive"
"16 November 2019","Alasan Penolakan Ahok Masuk Pertamina, Tol Terpanjang RI Gratis Sebulan","21:00 WIB","Neutral"
"16 November 2019","Warga DKI Pengin Rumah Murah? Intip Lokasi dan Harganya di Sini","19:30 WIB","Neutral"
"16 November 2019","Tol Terpanjang dan Terkilat di Zaman Jokowi Sudah Bisa Dijajal","17:00 WIB","Positive"
"16 November 2019","Geser Terpeka, Tol Ini Bakal Jadi yang Terpanjang di RI","16:00 WIB","Positive"
"16 November 2019","Gelaran IPEX Bidik Transaksi Rp 3 Triliun","14:27 WIB","Positive"
"16 November 2019","Disubsidi Rp 11 T, 102.500 Rumah Murah Dibangun Tahun Depan","13:30 WIB","Positive"
"16 November 2019","Ini Tanda-tanda Ekonomi Indonesia Mulai Lampu Kuning","13:00 WIB","Negative"
"16 November 2019","Bantah Luhut, Hyundai Klarifikasi Soal Investasi Mobil Listrik Rp 14 T","12:17 WIB","Positive"
"16 November 2019","Penampakkan Tol Terpanjang RI dari Udara","11:16 WIB","Neutral"
"16 November 2019","Ada Pameran Rumah Murah di Senayan, Intip Harganya Yuk!","11:15 WIB","Neutral"
"16 November 2019","Waspada! Investasi Kampoeng Kurma Bodong","09:30 WIB","Negative"
"16 November 2019","Jika Jadi Bos Pertamina Ahok Bisa Bawa Pulang Rp 3,2 M/Bulan","09:00 WIB","Neutral"
"16 November 2019","Tiap Tahun Melonjak, Pacul Impor Mayoritas dari China","08:30 WIB","Negative"
"16 November 2019","Penghargaan untuk Bank Berpredikat Sehat","08:18 WIB","Positive"
"16 November 2019","Berat! Neraca Dagang RI Masih Jauh dari Surplus","07:30 WIB","Negative"
"16 November 2019","Dibuka Jokowi, Tol Terpanjang di RI Gratis Sebulan","06:00 WIB","Positive"
"17 November 2019","Ada Rumah Tanpa DP untuk Milenial, Cicilan Mulai Rp 2 Jutaan","17:02 WIB","Neutral"
"17 November 2019","Daftar Rumah yang Bisa Dibeli di bawah Rp 300 Juta","16:52 WIB","Neutral"
"17 November 2019","Mau Kerja di Kemenko Perekonomian? Ini Daftar Posisinya","11:53 WIB","Neutral"
"17 November 2019","Ahok Jadi Bos BUMN hingga Investasi Bodong Kampoeng Kurma","08:00 WIB","Negative"
"18 November 2019","Pabrik Baterai Mobil Listrik Rp 44 T di Morowali Dibangun Akhir Tahun","23:00 WIB","Positive"
"18 November 2019","Bea Cukai Awasi Impor & Produk Tekstil Cegah Penyalahgunaan Fasilitas","18:46 WIB","Positive"
"18 November 2019","Pemerintah Sudah Belanja Rp 1.797 T, Jadi Apa Saja?","18:03 WIB","Neutral"
"18 November 2019","Sri Mulyani Bebaskan Biaya Impor Senjata, Mantap Nih Pak Prabowo","18:01 WIB","Positive"
"18 November 2019","Tiga Jurus Pemerintah Hadang Badai Impor Tekstil","17:41 WIB","Positive"
"18 November 2019","Pemerintah Tambah Utang Rp 384 Triliun dalam 10 Bulan","17:35 WIB","Negative"
"18 November 2019","Pemerintah Sudah Bayar Bunga Utang Rp 220 T","17:19 WIB","Positive"
"18 November 2019","Kuartal III-2019, Premi Asuransi Umum Tembus Rp 57,9 T","17:14 WIB","Positive"
"18 November 2019","Rahasia Dina Bangun Jembatan Lengkung Terpanjang untuk LRT Jabodebek","17:03 WIB","Neutral"
"18 November 2019","RI Incar Investasi Rp 70 Triliun dari Jepang dan Korea","16:56 WIB","Positive"
"18 November 2019","Stagnan, IHSG Ditutup Lesu di 6.122","16:36 WIB","Negative"
"18 November 2019","Kemenkeu Temukan 17 Perusahaan Importir Tekstil Bodong","16:25 WIB","Negative"
"18 November 2019","Produksi Pangan Oktober: Cabai Surplus, Kedelai Seret","16:18 WIB","Neutral"
"18 November 2019","Pemerintah Hemat Subsidi BBM Karena Harga Minyak Anjlok","16:13 WIB","Positive"
"18 November 2019","Dana Desa Cair Rp 52 T, Berapa yang Mengalir ke Desa Hantu?","15:38 WIB","Negative"
"18 November 2019","Naik Rp 277 T, Ini Rincian Utang Pemerintah hingga Oktober 2019","15:13 WIB","Negative"
"18 November 2019","Adaro Setor Rp 10 Triliun ke Negara di 2018","14:45 WIB","Positive"
"18 November 2019","Update Utang Pemerintah: Oktober Sudah Rp 4.765 T","14:40 WIB","Negative"
"18 November 2019","Harga Minyak Turun Bikin Penerimaan Negara Seret, Begini Faktanya","14:19 WIB","Negative"
"18 November 2019","Penerimaan Bea dan Cukai hingga Oktober Capai Rp 155 T","14:12 WIB","Positive"
"18 November 2019","Hingga Oktober Ekonomi RI Tumbuh di Bawah Target, Hanya 5,02%","13:19 WIB","Negative"
"18 November 2019","Bahlil Minta Erick Thohir Libatkan Pengusaha Daerah ke Investasi BUMN","13:17 WIB","Positive"
"18 November 2019","Harga Minyak di Balik Seretnya Penerimaan Pajak","13:09 WIB","Negative"
"18 November 2019","Penerimaan Negara Seret, APBN Oktober 2019 Defisit Rp 289 T","12:56 WIB","Negative"
"18 November 2019","Ada yang Hambat Investasi, Bahlil: Laporkan ke Polisi!","12:31 WIB","Negative"
"18 November 2019","Minus 16 Poin, IHSG Terpeleset ke Level 6.111","12:18 WIB","Negative"
"18 November 2019","RI Mau Jadi Surga Investasi, Memang Bisa?","11:55 WIB","Positive"
"18 November 2019","Insinyur Dina Ogah Patenkan Longspan LRT Jabodebek Terpanjang Dunia","10:31 WIB","Neutral"
"18 November 2019","Kumpulkan Kadis se-RI, Bahlil Mau Bikin RI Jadi Surga Investasi","10:24 WIB","Positive"
"18 November 2019","Rencana Bea Meterai Jadi Rp 10.000 Bakal Masuk Prolegnas 2020","10:21 WIB","Positive"
"18 November 2019","Dolar AS Loyo ke Rp 14.058","10:10 WIB","Positive"
"18 November 2019","Insinyur Srikandi Longspan LRT Terpanjang di Dunia Sempat Diremehkan","09:54 WIB","Neutral"
"18 November 2019","Harga Emas Antam Naik Tipis ke Rp 748.000/Gram","09:30 WIB","Negative"
"18 November 2019","Video: Kopi Luwak Asli Blitar Diekspor ke Eropa Hingga Amerika","09:27 WIB","Positive"
"18 November 2019","IHSG Dibuka Galau di Awal Pekan","09:06 WIB","Negative"
"18 November 2019","IHSG Berpeluang Menguat di Awal Pekan","08:42 WIB","Positive"
"18 November 2019","Deretan Rumah Tanpa DP dan di Bawah Rp 300 Jutaan","07:24 WIB","Positive"
"18 November 2019","Tonton Blak-blakan Desainer Jembatan LRT Terpanjang di Dunia Pukul 09.00 WIB","06:59 WIB","Neutral"
"19 November 2019","Unit Usaha Syariah BTN Raih Penghargaan","22:36 WIB","Positive"
"19 November 2019","Eks PM Jepang ke Kantor Luhut, Bahas Investasi di Ibu Kota Baru","22:03 WIB","Positive"
"19 November 2019","JP Morgan Ramal Ekonomi RI Tahun Ini Cuma Tumbuh 4,9%","19:11 WIB","Negative"
"19 November 2019","Bukan Loyo, Ekonomi RI Cuma Kurang Nendang","18:32 WIB","Negative"
"19 November 2019","Kinerja APBN Kendor, Tanda Ekonomi RI Loyo?","17:52 WIB","Negative"
"19 November 2019","Pengusaha Keluhkan Hambatan Ekspor, Mendag: Kita akan Sederhanakan","16:43 WIB","Positive"
"19 November 2019","Loncat 29 Poin, IHSG Ditutup Menguat di 6.152","16:38 WIB","Positive"
"19 November 2019","MUI: Jangan Terbuai Iming-iming Investasi Syariah","16:31 WIB","Neutral"
"19 November 2019","Mentan Lepas Ekspor Porang Rp 1,2 M dari Jateng","16:29 WIB","Positive"
"19 November 2019","Airbus Dapat Pesanan Jumbo Rp 420 T dari Maskapai Arab","16:04 WIB","Positive"
"19 November 2019","Jepang Bakal Kucurkan Investasi Rp 40 T ke Indonesia","14:27 WIB","Positive"
"19 November 2019","Cerita di Balik Long Span Terpanjang Dunia di LRT Jabodebek","14:10 WIB","Neutral"
"19 November 2019","Ekonomi RI Loyo Pak Jokowi! Ini Buktinya","13:01 WIB","Negative"
"19 November 2019","Dolar AS Masih Bertengger di Level Rp 14.073","12:57 WIB","Neutral"
"19 November 2019","Naik Lagi, Utang Pemerintah Mencapai Rp 4.756 T","12:54 WIB","Negative"
"19 November 2019","Transaksi Sepi, IHSG Ditutup Stagnan di 6.122","12:14 WIB","Neutral"
"19 November 2019","Menlu Bicara Ngerinya Kondisi Ekonomi Dunia","11:27 WIB","Negative"
"19 November 2019","Ambisi Bahlil Sedot Investasi Rp 700 Triliun di 2020","11:14 WIB","Positive"
"19 November 2019","Dolar AS Pagi Ini Stagnan di Rp 14.073","09:45 WIB","Neutral"
"19 November 2019","Naik Tipis, IHSG Dibuka Hijau di 6.136","09:05 WIB","Positive"
"19 November 2019","IHSG Diproyeksi Menguat Dalam Jangka Pendek","08:59 WIB","Positive"
"19 November 2019","Utang Pemerintah Naik Lagi, Sekarang Sudah Rp 4.756 T","08:15 WIB","Negative"
"19 November 2019","Kisah Perancang Jembatan Lengkung Terpanjang di Dunia","07:47 WIB","Neutral"
"19 November 2019","Kemenkeu Ungkap 17 Importir Tekstil Bodong","06:28 WIB","Negative"
"20 November 2019","Tips Pilih Tempat Investasi Emas Online Biar Nggak Buntung","18:45 WIB","Neutral"
"20 November 2019","JP Morgan Prediksi Ekonomi RI Tumbuh 4,9%, Sandiaga: Banyak Tantangan","18:24 WIB","Negative"
"20 November 2019","Stafsus Milenial Jokowi Dinilai Bisa Pacu Ekonomi Kerakyatan","17:48 WIB","Positive"
"20 November 2019","Imajihaus, Rumah Impian dengan Value di Atas Harganya","17:47 WIB","Neutral"
"20 November 2019","Mau Mulai Investasi Emas? Please Jangan Lakukan Hal Ini","17:15 WIB","Neutral"
"20 November 2019","Gubernur Sulsel Tinjau Ulang Perda-perda Penghambat Investasi","16:57 WIB","Positive"
"20 November 2019","Faisal Basri Kritik Keras Luhut Urusi Investasi","16:53 WIB","Negative"
"20 November 2019","IHSG Ditutup Menguat Super Tipis di Tengah Pelemahan Bursa Global","16:37 WIB","Positive"
"20 November 2019","Investasi Emas Online Aman Nggak Sih?","16:34 WIB","Neutral"
"20 November 2019","Belinya Bisa Online, Investasi Emas Makin Diburu","16:22 WIB","Neutral"
"20 November 2019","Bangun Kereta di Ibu Kota Baru Butuh Biaya Rp 209 T","15:51 WIB","Neutral"
"20 November 2019","RI Ekspor Udang hingga Cokelat ke 6 Negara Asia","14:14 WIB","Positive"
"20 November 2019","JP Morgan Proyeksi Ekonomi RI 4,9%, Airlangga: Prediksi Boleh Saja","13:59 WIB","Negative"
"20 November 2019","Perkembangan Bisnis Properti di Ibu Kota Terus Meningkat","13:46 WIB","Positive"
"20 November 2019","Turun Tipis, IHSG Diparkir Negatif di 6.147","12:43 WIB","Negative"
"20 November 2019","Mal Terpantau Sepi, Benarkah karena Ekonomi Loyo?","12:38 WIB","Negative"
